ano;paises_P;IDH
1993;Djibouti;NA
1993;Maldives;NA
1993;Angola;NA
1993;Liberia;NA
1993;Solomon Islands;NA
1993;Andorra;NA
1993;Bosnia and Herzegovina;NA
1993;Burkina Faso;NA
1993;Bahamas;NA
1993;Cape Verde;NA
1993;Dominica;NA
1993;Ethiopia;NA
1993;Micronesia (country);NA
1993;Georgia;NA
1993;Equatorial Guinea;NA
1993;Kiribati;NA
1993;Comoros;NA
1993;Saint Lucia;NA
1993;Liechtenstein;NA
1993;Madagascar;NA
1993;North Macedonia;NA
1993;Oman;NA
1993;Palau;NA
1993;Seychelles;NA
1993;Chad;NA
1993;Timor;NA
1993;Uzbekistan;NA
1993;Saint Vincent and the Grenadines;NA
1993;Grenada;NA
1993;Montenegro;NA
1993;Nigeria;NA
1993;Palestine;NA
1993;Suriname;NA
1993;Antigua and Barbuda;NA
1993;Bhutan;NA
1993;Eritrea;NA
1993;Guinea-Bissau;NA
1993;St. Kitts and Nevis;NA
1993;Lebanon;NA
1993;Vanuatu;NA
1993;South Sudan;NA
1993;Turkmenistan;NA
1993;Marshall Islands;NA
1994;Spain;0.798
1994;Germany;0.837
1994;United Kingdom;0.833
1994;France;0.825
1994;Italy;0.802
1994;Portugal;0.76
1994;United States;0.88
1994;Japan;0.837
1994;China;0.534
1994;United Arab Emirates;0.755
1994;Afghanistan;0.307
1994;Albania;0.624
1994;Armenia;0.621
1994;Argentina;0.739
1994;Austria;0.821
1994;Australia;0.879
1994;Barbados;0.742
1994;Bangladesh;0.426
1994;Belgium;0.852
1994;Bulgaria;0.705
1994;Bahrain;0.772
1994;Burundi;0.296
1994;Benin;0.386
1994;Brunei;0.786
1994;Bolivia;0.581
1994;Brazil;0.642
1994;Botswana;0.57
1994;Belize;0.623
1994;Canada;0.859
1994;Democratic Republic of Congo;0.349
1994;Central African Republic;0.317
1994;Congo;0.489
1994;Switzerland;0.852
1994;Cote d'Ivoire;0.407
1994;Chile;0.72
1994;Cameroon;0.433
1994;Colombia;0.631
1994;Costa Rica;0.692
1994;Cuba;0.656
1994;Cyprus;0.784
1994;Czechia;0.752
1994;Denmark;0.831
1994;Dominican Republic;0.624
1994;Algeria;0.59
1994;Ecuador;0.663
1994;Estonia;0.72
1994;Egypt;0.571
1994;Finland;0.815
1994;Fiji;0.68
1994;Gabon;0.622
1994;Ghana;0.48
1994;Gambia;0.366
1994;Guinea;0.301
1994;Greece;0.774
1994;Guatemala;0.504
1994;Guyana;0.582
1994;Hong Kong SAR China;0.807
1994;Honduras;0.534
1994;Croatia;0.688
1994;Haiti;0.415
1994;Hungary;0.737
1994;Indonesia;0.55
1994;Ireland;0.798
1994;Israel;0.827
1994;India;0.453
1994;Iraq;0.548
1994;Iran;0.616
1994;Iceland;0.829
1994;Jamaica;0.671
1994;Jordan;0.679
1994;Kenya;0.469
1994;Kyrgyzstan;0.595
1994;Cambodia;0.385
1994;South Korea;0.772
1994;Kuwait;0.718
1994;Kazakhstan;0.667
1994;Laos;0.43
1994;Sri Lanka;0.65
1994;Lesotho;0.486
1994;Lithuania;0.704
1994;Luxembourg;0.818
1994;Latvia;0.675
1994;Libya;0.75
1994;Morocco;0.484
1994;Moldova;0.64
1994;Mali;0.26
1994;Myanmar;0.376
1994;Mongolia;0.549
1994;Mauritania;0.435
1994;Malta;0.768
1994;Mauritius;0.647
1994;Malawi;0.356
1994;Mexico;0.675
1994;Malaysia;0.675
1994;Mozambique;0.241
1994;Namibia;0.587
1994;Niger;0.235
1994;Nicaragua;0.521
1994;Netherlands;0.871
1994;Norway;0.883
1994;Nepal;0.414
1994;New Zealand;0.853
1994;Panama;0.699
1994;Peru;0.636
1994;Papua New Guinea;0.417
1994;Philippines;0.605
1994;Pakistan;0.421
1994;Poland;0.739
1994;Paraguay;0.62
1994;Qatar;0.773
1994;Romania;0.688
1994;Serbia;0.694
1994;Russia;0.703
1994;Rwanda;0.192
1994;Saudi Arabia;0.718
1994;Sudan;0.358
1994;Sweden;0.855
1994;Singapore;0.764
1994;Slovenia;0.783
1994;Slovakia;0.745
1994;Sierra Leone;0.284
1994;Senegal;0.376
1994;Sao Tome and Principe;0.465
1994;El Salvador;0.571
1994;Syria;0.572
1994;Eswatini;0.527
1994;Togo;0.397
1994;Thailand;0.607
1994;Tajikistan;0.556
1994;Tunisia;0.598
1994;Tonga;0.672
1994;Turkey;0.603
1994;Trinidad and Tobago;0.676
1994;Tanzania;0.366
1994;Ukraine;0.69
1994;Uganda;0.322
1994;Uruguay;0.711
1994;Venezuela;0.662
1994;Vietnam;0.525
1994;Samoa;0.618
1994;Yemen;0.408
1994;South Africa;0.65
1994;Zambia;0.414
1994;Zimbabwe;0.46
1994;Azerbaijan;NA
1994;Belarus;NA
1994;Djibouti;NA
1994;Maldives;NA
1994;Angola;NA
1994;Liberia;NA
1994;Solomon Islands;NA
1994;Andorra;NA
1994;Bosnia and Herzegovina;NA
1994;Burkina Faso;NA
1994;Bahamas;NA
1994;Cape Verde;NA
1994;Dominica;NA
1994;Ethiopia;NA
1994;Micronesia (country);NA
1994;Georgia;NA
1994;Equatorial Guinea;NA
1994;Kiribati;NA
1994;Comoros;NA
1994;Saint Lucia;NA
1994;Liechtenstein;NA
1994;Madagascar;NA
1994;North Macedonia;NA
1994;Oman;NA
1994;Palau;NA
1994;Seychelles;NA
1994;Chad;NA
1994;Timor;NA
1994;Uzbekistan;NA
1994;Saint Vincent and the Grenadines;NA
1994;Grenada;NA
1994;Montenegro;NA
1994;Nigeria;NA
1994;Palestine;NA
1994;Suriname;NA
1994;Antigua and Barbuda;NA
1994;Bhutan;NA
1994;Eritrea;NA
1994;Guinea-Bissau;NA
1994;St. Kitts and Nevis;NA
1994;Lebanon;NA
1994;Vanuatu;NA
1994;South Sudan;NA
1994;Turkmenistan;NA
1994;Marshall Islands;NA
1995;Spain;0.807
1995;Germany;0.842
1995;United Kingdom;0.846
1995;France;0.832
1995;Italy;0.808
1995;Portugal;0.767
1995;United States;0.883
1995;Japan;0.842
1995;China;0.545
1995;United Arab Emirates;0.764
1995;Afghanistan;0.331
1995;Albania;0.637
1995;Armenia;0.627
1995;Argentina;0.741
1995;Austria;0.825
1995;Australia;0.888
1995;Barbados;0.747
1995;Bangladesh;0.434
1995;Belgium;0.859
1995;Bulgaria;0.71
1995;Bahrain;0.778
1995;Burundi;0.292
1995;Benin;0.391
1995;Brunei;0.79
1995;Bolivia;0.589
1995;Brazil;0.651
1995;Botswana;0.576
1995;Belize;0.624
1995;Canada;0.862
1995;Democratic Republic of Congo;0.347
1995;Central African Republic;0.319
1995;Congo;0.471
1995;Switzerland;0.856
1995;Cote d'Ivoire;0.409
1995;Chile;0.728
1995;Cameroon;0.432
1995;Colombia;0.637
1995;Costa Rica;0.697
1995;Cuba;0.659
1995;Cyprus;0.788
1995;Czechia;0.761
1995;Denmark;0.837
1995;Dominican Republic;0.63
1995;Algeria;0.595
1995;Ecuador;0.666
1995;Estonia;0.729
1995;Egypt;0.578
1995;Finland;0.823
1995;Fiji;0.686
1995;Gabon;0.624
1995;Ghana;0.483
1995;Gambia;0.37
1995;Guinea;0.306
1995;Greece;0.776
1995;Guatemala;0.511
1995;Guyana;0.588
1995;Hong Kong SAR China;0.811
1995;Honduras;0.54
1995;Croatia;0.703
1995;Haiti;0.423
1995;Hungary;0.746
1995;Indonesia;0.56
1995;Ireland;0.805
1995;Israel;0.832
1995;India;0.461
1995;Iraq;0.539
1995;Iran;0.627
1995;Iceland;0.831
1995;Jamaica;0.674
1995;Jordan;0.693
1995;Kenya;0.468
1995;Kyrgyzstan;0.589
1995;Cambodia;0.391
1995;South Korea;0.783
1995;Kuwait;0.748
1995;Kazakhstan;0.664
1995;Laos;0.432
1995;Sri Lanka;0.654
1995;Lesotho;0.483
1995;Lithuania;0.71
1995;Luxembourg;0.821
1995;Latvia;0.68
1995;Libya;0.754
1995;Morocco;0.487
1995;Moldova;0.638
1995;Mali;0.265
1995;Myanmar;0.38
1995;Mongolia;0.554
1995;Mauritania;0.442
1995;Malta;0.772
1995;Mauritius;0.653
1995;Malawi;0.389
1995;Mexico;0.677
1995;Malaysia;0.682
1995;Mozambique;0.248
1995;Namibia;0.582
1995;Niger;0.24
1995;Nicaragua;0.531
1995;Netherlands;0.868
1995;Norway;0.881
1995;Nepal;0.419
1995;New Zealand;0.859
1995;Panama;0.704
1995;Peru;0.646
1995;Papua New Guinea;0.425
1995;Philippines;0.609
1995;Pakistan;0.426
1995;Poland;0.745
1995;Paraguay;0.625
1995;Qatar;0.782
1995;Romania;0.694
1995;Serbia;0.699
1995;Russia;0.702
1995;Rwanda;0.231
1995;Saudi Arabia;0.722
1995;Sudan;0.366
1995;Sweden;0.862
1995;Singapore;0.774
1995;Slovenia;0.79
1995;Slovakia;0.752
1995;Sierra Leone;0.287
1995;Senegal;0.378
1995;Sao Tome and Principe;0.469
1995;El Salvador;0.58
1995;Syria;0.575
1995;Eswatini;0.523
1995;Togo;0.41
1995;Thailand;0.614
1995;Tajikistan;0.549
1995;Tunisia;0.605
1995;Tonga;0.675
1995;Turkey;0.611
1995;Trinidad and Tobago;0.681
1995;Tanzania;0.367
1995;Ukraine;0.686
1995;Uganda;0.328
1995;Uruguay;0.712
1995;Venezuela;0.666
1995;Vietnam;0.537
1995;Samoa;0.624
1995;Yemen;0.414
1995;South Africa;0.653
1995;Zambia;0.415
1995;Zimbabwe;0.453
1995;Azerbaijan;0.604
1995;Belarus;0.66
1995;Djibouti;0.351
1995;Maldives;0.555
1995;Angola;NA
1995;Liberia;NA
1995;Solomon Islands;NA
1995;Andorra;NA
1995;Bosnia and Herzegovina;NA
1995;Burkina Faso;NA
1995;Bahamas;NA
1995;Cape Verde;NA
1995;Dominica;NA
1995;Ethiopia;NA
1995;Micronesia (country);NA
1995;Georgia;NA
1995;Equatorial Guinea;NA
1995;Kiribati;NA
1995;Comoros;NA
1995;Saint Lucia;NA
1995;Liechtenstein;NA
1995;Madagascar;NA
1995;North Macedonia;NA
1995;Oman;NA
1995;Palau;NA
1995;Seychelles;NA
1995;Chad;NA
1995;Timor;NA
1995;Uzbekistan;NA
1995;Saint Vincent and the Grenadines;NA
1995;Grenada;NA
1995;Montenegro;NA
1995;Nigeria;NA
1995;Palestine;NA
1995;Suriname;NA
1995;Antigua and Barbuda;NA
1995;Bhutan;NA
1995;Eritrea;NA
1995;Guinea-Bissau;NA
1995;St. Kitts and Nevis;NA
1995;Lebanon;NA
1995;Vanuatu;NA
1995;South Sudan;NA
1995;Turkmenistan;NA
1995;Marshall Islands;NA
1996;Spain;0.813
1996;Germany;0.846
1996;United Kingdom;0.851
1996;France;0.837
1996;Italy;0.814
1996;Portugal;0.774
1996;United States;0.884
1996;Japan;0.847
1996;China;0.554
1996;United Arab Emirates;0.765
1996;Afghanistan;0.335
1996;Albania;0.646
1996;Armenia;0.634
1996;Argentina;0.748
1996;Austria;0.829
1996;Australia;0.89
1996;Barbados;0.751
1996;Bangladesh;0.443
1996;Belgium;0.864
1996;Bulgaria;0.718
1996;Bahrain;0.782
1996;Burundi;0.289
1996;Benin;0.394
1996;Brunei;0.793
1996;Bolivia;0.595
1996;Brazil;0.658
1996;Botswana;0.575
1996;Belize;0.624
1996;Canada;0.864
1996;Democratic Republic of Congo;0.351
1996;Central African Republic;0.315
1996;Congo;0.47
1996;Switzerland;0.863
1996;Cote d'Ivoire;0.412
1996;Chile;0.735
1996;Cameroon;0.431
1996;Colombia;0.647
1996;Costa Rica;0.701
1996;Cuba;0.669
1996;Cyprus;0.791
1996;Czechia;0.776
1996;Denmark;0.844
1996;Dominican Republic;0.636
1996;Algeria;0.602
1996;Ecuador;0.668
1996;Estonia;0.74
1996;Egypt;0.585
1996;Finland;0.83
1996;Fiji;0.688
1996;Gabon;0.626
1996;Ghana;0.484
1996;Gambia;0.377
1996;Guinea;0.31
1996;Greece;0.78
1996;Guatemala;0.518
1996;Guyana;0.598
1996;Hong Kong SAR China;0.814
1996;Honduras;0.545
1996;Croatia;0.715
1996;Haiti;0.428
1996;Hungary;0.75
1996;Indonesia;0.573
1996;Ireland;0.811
1996;Israel;0.836
1996;India;0.468
1996;Iraq;0.56
1996;Iran;0.634
1996;Iceland;0.836
1996;Jamaica;0.677
1996;Jordan;0.695
1996;Kenya;0.467
1996;Kyrgyzstan;0.594
1996;Cambodia;0.396
1996;South Korea;0.793
1996;Kuwait;0.772
1996;Kazakhstan;0.666
1996;Laos;0.445
1996;Sri Lanka;0.659
1996;Lesotho;0.477
1996;Lithuania;0.719
1996;Luxembourg;0.83
1996;Latvia;0.687
1996;Libya;0.76
1996;Morocco;0.498
1996;Moldova;0.634
1996;Mali;0.274
1996;Myanmar;0.387
1996;Mongolia;0.56
1996;Mauritania;0.451
1996;Malta;0.776
1996;Mauritius;0.656
1996;Malawi;0.376
1996;Mexico;0.683
1996;Malaysia;0.694
1996;Mozambique;0.263
1996;Namibia;0.573
1996;Niger;0.244
1996;Nicaragua;0.541
1996;Netherlands;0.872
1996;Norway;0.887
1996;Nepal;0.428
1996;New Zealand;0.862
1996;Panama;0.71
1996;Peru;0.651
1996;Papua New Guinea;0.433
1996;Philippines;0.617
1996;Pakistan;0.431
1996;Poland;0.753
1996;Paraguay;0.632
1996;Qatar;0.794
1996;Romania;0.702
1996;Serbia;0.703
1996;Russia;0.703
1996;Rwanda;0.263
1996;Saudi Arabia;0.726
1996;Sudan;0.374
1996;Sweden;0.869
1996;Singapore;0.783
1996;Slovenia;0.796
1996;Slovakia;0.756
1996;Sierra Leone;0.282
1996;Senegal;0.379
1996;Sao Tome and Principe;0.475
1996;El Salvador;0.588
1996;Syria;0.582
1996;Eswatini;0.515
1996;Togo;0.418
1996;Thailand;0.622
1996;Tajikistan;0.535
1996;Tunisia;0.614
1996;Tonga;0.675
1996;Turkey;0.62
1996;Trinidad and Tobago;0.687
1996;Tanzania;0.369
1996;Ukraine;0.684
1996;Uganda;0.344
1996;Uruguay;0.718
1996;Venezuela;0.668
1996;Vietnam;0.548
1996;Samoa;0.633
1996;Yemen;0.421
1996;South Africa;0.65
1996;Zambia;0.416
1996;Zimbabwe;0.453
1996;Azerbaijan;0.605
1996;Belarus;0.664
1996;Djibouti;0.349
1996;Maldives;0.569
1996;Angola;NA
1996;Liberia;NA
1996;Solomon Islands;NA
1996;Andorra;NA
1996;Bosnia and Herzegovina;NA
1996;Burkina Faso;NA
1996;Bahamas;NA
1996;Cape Verde;NA
1996;Dominica;NA
1996;Ethiopia;NA
1996;Micronesia (country);NA
1996;Georgia;NA
1996;Equatorial Guinea;NA
1996;Kiribati;NA
1996;Comoros;NA
1996;Saint Lucia;NA
