ano;paises_P;GINId;IC
2018;Ukraine;26.1;32
2018;United Arab Emirates;26;70
2018;United Kingdom;NA;80
2018;United States;41.4;71
2018;Uruguay;39.7;70
2018;Uzbekistan;NA;23
2018;Vanuatu;NA;46
2018;Venezuela;NA;18
2018;Vietnam;35.7;33
2018;United States Virgin Islands;NA;NA
2018;Palestine;NA;NA
2018;Yemen;NA;14
2018;Zambia;NA;35
2018;Zimbabwe;NA;22
2017;Afghanistan;NA;15
2017;Albania;33.2;38
2017;Algeria;NA;33
2017;American Samoa;NA;NA
2017;Andorra;NA;NA
2017;Angola;NA;19
2017;Antigua and Barbuda;NA;NA
2017;Argentina;41.1;39
2017;Armenia;33.6;35
2017;Aruba;NA;NA
2017;Australia;NA;77
2017;Austria;29.7;75
2017;Azerbaijan;NA;31
2017;Bahamas;NA;65
2017;Bahrain;NA;36
2017;Bangladesh;NA;28
2017;Barbados;NA;68
2017;Belarus;25.4;44
2017;Belgium;27.4;75
2017;Belize;NA;NA
2017;Benin;NA;39
2017;Bermuda;NA;NA
2017;Bhutan;37.4;67
2017;Bolivia;44.6;33
2017;Bosnia and Herzegovina;NA;38
2017;Botswana;NA;61
2017;Brazil;53.3;37
2017;British Virgin Islands;NA;NA
2017;Brunei;NA;62
2017;Bulgaria;40.4;43
2017;Burkina Faso;NA;42
2017;Burundi;NA;22
2017;Cape Verde;NA;55
2017;Cambodia;NA;21
2017;Cameroon;NA;25
2017;Canada;33.3;82
2017;Cayman Islands;NA;NA
2017;Central African Republic;NA;23
2017;Chad;NA;20
2017;Channel Islands;NA;NA
2017;Chile;44.4;67
2017;China;NA;41
2017;Colombia;49.7;37
2017;Comoros;NA;27
2017;Democratic Republic of Congo;NA;21
2017;Congo;NA;21
2017;Costa Rica;48.3;59
2017;Cote d'Ivoire;NA;36
2017;Croatia;30.4;49
2017;Cuba;NA;47
2017;Curacao;NA;NA
2017;Cyprus;31.4;57
2017;Czechia;24.9;57
2017;Denmark;28.7;88
2017;Djibouti;41.6;31
2017;Dominica;NA;57
2017;Dominican Republic;42.2;29
2017;Ecuador;44.7;32
2017;Egypt;31.5;32
2017;El Salvador;38;33
2017;Equatorial Guinea;NA;17
2017;Eritrea;NA;20
2017;Estonia;30.4;71
2017;Eswatini;NA;NA
2017;Ethiopia;NA;35
2017;Faroe Islands;NA;NA
2017;Fiji;NA;NA
2017;Finland;27.4;85
2017;France;31.6;70
2017;French Polynesia;NA;NA
2017;Gabon;38;32
2017;Gambia;NA;28
2017;Georgia;37.9;56
2017;Germany;NA;81
2017;Ghana;NA;40
2017;Gibraltar;NA;NA
2017;Greece;34.4;48
2017;Greenland;NA;NA
2017;Grenada;NA;52
2017;Guam;NA;NA
2017;Guatemala;NA;NA
2017;Guinea;NA;27
2017;Guinea-Bissau;NA;17
2017;Guyana;NA;38
2017;Haiti;NA;22
2017;Honduras;49.4;29
2017;Hong Kong SAR China;NA;77
2017;Hungary;30.6;45
2017;Iceland;26.1;77
2017;India;NA;40
2017;Indonesia;38.1;37
2017;Iran;40.8;30
2017;Iraq;NA;18
2017;Ireland;31.4;74
2017;Isle of Man;NA;NA
2017;Israel;NA;62
2017;Italy;35.9;50
2017;Jamaica;NA;44
2017;Japan;NA;73
2017;Jordan;NA;48
2017;Kazakhstan;27.5;31
2017;Kenya;NA;28
2017;Kiribati;NA;NA
2017;North Korea;NA;17
2017;South Korea;NA;54
2017;Kosovo;29;NA
2017;Kuwait;NA;39
2017;Kyrgyzstan;27.3;29
2017;Laos;NA;29
2017;Latvia;35.6;58
2017;Lebanon;NA;28
2017;Lesotho;44.9;42
2017;Liberia;NA;31
2017;Libya;NA;17
2017;Liechtenstein;NA;NA
2017;Lithuania;37.3;59
2017;Luxembourg;34.5;82
2017;Macao SAR China;NA;NA
2017;Madagascar;NA;24
2017;Malawi;NA;31
2017;Malaysia;NA;47
2017;Maldives;NA;33
2017;Mali;NA;31
2017;Malta;29.2;56
2017;Marshall Islands;NA;NA
2017;Mauritania;NA;28
2017;Mauritius;36.8;50
2017;Mexico;NA;29
2017;Micronesia (country);NA;NA
2017;Moldova;25.9;31
2017;Monaco;NA;NA
2017;Mongolia;NA;36
2017;Montenegro;NA;46
2017;Morocco;NA;40
2017;Mozambique;NA;25
2017;Myanmar;30.7;30
2017;Namibia;NA;51
2017;Nauru;NA;NA
2017;Nepal;NA;31
2017;Netherlands;28.5;82
2017;New Caledonia;NA;NA
2017;New Zealand;NA;89
2017;Nicaragua;NA;26
2017;Niger;NA;33
2017;Nigeria;NA;27
2017;North Macedonia;34.2;35
2017;Northern Mariana Islands;NA;NA
2017;Norway;27;85
2017;Oman;NA;44
2017;Pakistan;NA;32
2017;Palau;NA;NA
2017;Panama;49.9;37
2017;Papua New Guinea;NA;29
2017;Paraguay;48.5;29
2017;Peru;43.3;37
2017;Philippines;NA;34
2017;Poland;29.7;60
2017;Portugal;33.8;63
2017;Puerto Rico;NA;NA
2017;Qatar;NA;63
2017;Romania;36;48
2017;Russia;37.2;29
2017;Rwanda;NA;55
2017;Samoa;NA;NA
2017;San Marino ;NA;NA
2017;Sao Tome and Principe;56.3;46
2017;Saudi Arabia;NA;49
2017;Senegal;NA;45
2017;Serbia;36.2;41
2017;Seychelles;NA;60
2017;Sierra Leone;NA;30
2017;Singapore;NA;84
2017;Sint Maarten (Dutch part);NA;NA
2017;Slovakia;NA;50
2017;Slovenia;24.2;61
2017;Solomon Islands;NA;39
2017;Somalia;36.8;9
2017;South Africa;NA;43
2017;South Sudan;NA;12
2017;Spain;34.7;57
2017;Sri Lanka;NA;38
2017;St. Kitts and Nevis;NA;NA
2017;Saint Lucia;NA;55
2017;St. Martin (French part);NA;NA
2017;Saint Vincent and the Grenadines;NA;58
2017;Sudan;NA;16
2017;Suriname;NA;41
2017;Sweden;28.8;84
2017;Switzerland;32.7;85
2017;Syria;NA;14
2017;Tajikistan;NA;21
2017;Tanzania;40.5;36
2017;Thailand;36.5;37
2017;Timor;NA;38
2017;Togo;NA;32
2017;Tonga;NA;NA
2017;Trinidad and Tobago;NA;41
2017;Tunisia;NA;42
2017;Turkey;41.4;40
2017;Turkmenistan;NA;19
2017;Turks and Caicos Islands;NA;NA
2017;Tuvalu;NA;NA
2017;Uganda;NA;26
2017;Ukraine;26;30
2017;United Arab Emirates;NA;71
2017;United Kingdom;35.1;82
2017;United States;41.2;75
2017;Uruguay;39.5;70
2017;Uzbekistan;NA;22
2017;Vanuatu;NA;43
2017;Venezuela;NA;18
2017;Vietnam;NA;35
2017;United States Virgin Islands;NA;NA
2017;Palestine;NA;NA
2017;Yemen;NA;16
2017;Zambia;NA;37
2017;Zimbabwe;44.3;22
2016;Afghanistan;NA;15
2016;Albania;33.7;39
2016;Algeria;NA;34
2016;American Samoa;NA;NA
2016;Andorra;NA;NA
2016;Angola;NA;18
2016;Antigua and Barbuda;NA;NA
2016;Argentina;42;36
2016;Armenia;32.5;33
2016;Aruba;NA;NA
2016;Australia;NA;79
2016;Austria;30.8;75
2016;Azerbaijan;NA;30
2016;Bahamas;NA;66
2016;Bahrain;NA;43
2016;Bangladesh;32.4;26
2016;Barbados;NA;61
2016;Belarus;25.3;40
2016;Belgium;27.6;77
2016;Belize;NA;NA
2016;Benin;NA;36
2016;Bermuda;NA;NA
2016;Bhutan;NA;65
2016;Bolivia;45.3;33
2016;Bosnia and Herzegovina;NA;39
2016;Botswana;NA;60
2016;Brazil;53.3;40
2016;British Virgin Islands;NA;NA
2016;Brunei;NA;58
2016;Bulgaria;40.6;41
2016;Burkina Faso;NA;42
2016;Burundi;NA;20
2016;Cape Verde;NA;59
2016;Cambodia;NA;21
2016;Cameroon;NA;26
2016;Canada;32.7;82
2016;Cayman Islands;NA;NA
2016;Central African Republic;NA;20
2016;Chad;NA;20
2016;Channel Islands;NA;NA
2016;Chile;NA;66
2016;China;38.5;40
2016;Colombia;50.6;37
2016;Comoros;NA;24
2016;Democratic Republic of Congo;NA;21
2016;Congo;NA;20
2016;Costa Rica;48.7;58
2016;Cote d'Ivoire;NA;34
2016;Croatia;30.9;49
2016;Cuba;NA;47
2016;Curacao;NA;NA
2016;Cyprus;32.9;55
2016;Czechia;25.4;55
2016;Denmark;28.2;90
2016;Djibouti;NA;30
2016;Dominica;NA;59
2016;Dominican Republic;45.7;31
2016;Ecuador;45;31
2016;Egypt;NA;34
2016;El Salvador;40;36
2016;Equatorial Guinea;NA;NA
2016;Eritrea;NA;18
2016;Estonia;31.2;70
2016;Eswatini;54.6;NA
2016;Ethiopia;NA;34
2016;Faroe Islands;NA;NA
2016;Fiji;NA;NA
2016;Finland;27.1;89
2016;France;31.9;69
2016;French Polynesia;NA;NA
2016;Gabon;NA;35
2016;Gambia;NA;28
2016;Georgia;36.6;57
2016;Germany;31.9;81
2016;Ghana;43.5;43
2016;Gibraltar;NA;NA
2016;Greece;35;44
2016;Greenland;NA;NA
2016;Grenada;NA;56
2016;Guam;NA;NA
2016;Guatemala;NA;NA
2016;Guinea;NA;27
2016;Guinea-Bissau;NA;16
2016;Guyana;NA;34
2016;Haiti;NA;20
2016;Honduras;49.8;30
2016;Hong Kong SAR China;NA;77
2016;Hungary;30.3;48
2016;Iceland;27.2;78
2016;India;NA;40
2016;Indonesia;38.6;37
2016;Iran;40;29
2016;Iraq;NA;17
2016;Ireland;32.8;73
2016;Isle of Man;NA;NA
2016;Israel;39;64
2016;Italy;35.2;47
2016;Jamaica;NA;39
2016;Japan;NA;72
2016;Jordan;NA;48
2016;Kazakhstan;27.2;29
2016;Kenya;NA;26
2016;Kiribati;NA;NA
2016;North Korea;NA;12
2016;South Korea;31.4;53
2016;Kosovo;26.7;NA
2016;Kuwait;NA;41
2016;Kyrgyzstan;26.8;28
2016;Laos;NA;30
2016;Latvia;34.3;57
2016;Lebanon;NA;28
2016;Lesotho;NA;39
2016;Liberia;35.3;37
2016;Libya;NA;14
2016;Liechtenstein;NA;NA
2016;Lithuania;38.4;59
2016;Luxembourg;31.7;81
2016;Macao SAR China;NA;NA
2016;Madagascar;NA;26
2016;Malawi;44.7;31
2016;Malaysia;NA;49
2016;Maldives;31.3;36
2016;Mali;NA;32
2016;Malta;29.1;55
2016;Marshall Islands;NA;NA
2016;Mauritania;NA;27
2016;Mauritius;NA;54
2016;Mexico;46.3;30
2016;Micronesia (country);NA;NA
2016;Moldova;26.3;30
2016;Monaco;NA;NA
2016;Mongolia;32.3;38
2016;Montenegro;38.5;45
2016;Morocco;NA;37
2016;Mozambique;NA;27
2016;Myanmar;NA;28
2016;Namibia;NA;52
2016;Nauru;NA;NA
2016;Nepal;NA;29
2016;Netherlands;28.2;83
2016;New Caledonia;NA;NA
2016;New Zealand;NA;90
2016;Nicaragua;NA;26
2016;Niger;NA;35
2016;Nigeria;NA;28
2016;North Macedonia;34.5;37
2016;Northern Mariana Islands;NA;NA
2016;Norway;28.5;85
2016;Oman;NA;45
2016;Pakistan;NA;32
2016;Palau;NA;NA
2016;Panama;50.4;38
2016;Papua New Guinea;NA;28
2016;Paraguay;47.9;30
2016;Peru;43.6;35
2016;Philippines;NA;35
2016;Poland;31.2;62
2016;Portugal;35.2;62
2016;Puerto Rico;NA;NA
2016;Qatar;NA;61
2016;Romania;34.4;48
2016;Russia;36.8;29
2016;Rwanda;43.7;54
2016;Samoa;NA;NA
2016;San Marino ;NA;NA
2016;Sao Tome and Principe;NA;46
2016;Saudi Arabia;NA;46
2016;Senegal;NA;45
2016;Serbia;38.8;42
2016;Seychelles;NA;NA
2016;Sierra Leone;NA;30
2016;Singapore;NA;84
2016;Sint Maarten (Dutch part);NA;NA
2016;Slovakia;25.2;51
2016;Slovenia;24.8;61
2016;Solomon Islands;NA;42
2016;Somalia;NA;10
2016;South Africa;NA;45
2016;South Sudan;44.1;11
2016;Spain;35.8;58
2016;Sri Lanka;39.3;36
2016;St. Kitts and Nevis;NA;NA
2016;Saint Lucia;51.2;60
2016;St. Martin (French part);NA;NA
2016;Saint Vincent and the Grenadines;NA;60
2016;Sudan;NA;14
2016;Suriname;NA;45
2016;Sweden;29.6;88
2016;Switzerland;33;86
2016;Syria;NA;13
2016;Tajikistan;NA;25
2016;Tanzania;NA;32
2016;Thailand;36.9;35
2016;Timor;NA;35
2016;Togo;NA;32
2016;Tonga;NA;NA
2016;Trinidad and Tobago;NA;35
2016;Tunisia;NA;41
2016;Turkey;41.9;41
2016;Turkmenistan;NA;22
2016;Turks and Caicos Islands;NA;NA
2016;Tuvalu;NA;NA
2016;Uganda;42.8;25
2016;Ukraine;25;29
2016;United Arab Emirates;NA;66
2016;United Kingdom;34.8;81
2016;United States;41.1;74
2016;Uruguay;39.7;71
2016;Uzbekistan;NA;21
2016;Vanuatu;NA;NA
2016;Venezuela;NA;17
2016;Vietnam;35.3;33
2016;United States Virgin Islands;NA;NA
2016;Palestine;33.7;NA
2016;Yemen;NA;14
2016;Zambia;NA;38
2016;Zimbabwe;NA;22
2015;Afghanistan;NA;11
2015;Albania;32.9;36
2015;Algeria;NA;36
2015;American Samoa;NA;NA
2015;Andorra;NA;NA
2015;Angola;NA;15
2015;Antigua and Barbuda;NA;NA
2015;Argentina;NA;32
2015;Armenia;32.4;35
2015;Aruba;NA;NA
2015;Australia;NA;79
2015;Austria;30.5;76
2015;Azerbaijan;NA;29
2015;Bahamas;NA;NA
2015;Bahrain;NA;51
2015;Bangladesh;NA;25
2015;Barbados;NA;NA
2015;Belarus;25.6;32
2015;Belgium;27.7;77
2015;Belize;NA;NA
2015;Benin;47.8;37
2015;Bermuda;NA;NA
2015;Bhutan;NA;65
2015;Bolivia;46.7;34
2015;Bosnia and Herzegovina;NA;38
2015;Botswana;53.3;63
2015;Brazil;51.9;38
2015;British Virgin Islands;NA;NA
2015;Brunei;NA;NA
2015;Bulgaria;38.6;41
2015;Burkina Faso;NA;38
2015;Burundi;NA;21
2015;Cape Verde;42.4;55
2015;Cambodia;NA;21
2015;Cameroon;NA;27
2015;Canada;33.7;83
2015;Cayman Islands;NA;NA
2015;Central African Republic;NA;24
2015;Chad;NA;22
2015;Channel Islands;NA;NA
2015;Chile;44.4;70
2015;China;38.6;37
2015;Colombia;51;37
2015;Comoros;NA;26
2015;Democratic Republic of Congo;NA;22
2015;Congo;NA;23
2015;Costa Rica;48.4;55
2015;Cote d'Ivoire;41.5;32
2015;Croatia;31.1;51
2015;Cuba;NA;47
2015;Curacao;NA;NA
2015;Cyprus;34;61
2015;Czechia;25.9;56
2015;Denmark;28.2;91
2015;Djibouti;NA;34
2015;Dominica;NA;NA
2015;Dominican Republic;45.2;33
2015;Ecuador;46;32
2015;Egypt;31.8;36
2015;El Salvador;40.6;39
2015;Equatorial Guinea;NA;NA
2015;Eritrea;NA;18
2015;Estonia;32.7;70
2015;Eswatini;NA;NA
2015;Ethiopia;35;33
2015;Faroe Islands;NA;NA
2015;Fiji;NA;NA
2015;Finland;27.1;90
2015;France;32.7;70
2015;French Polynesia;NA;NA
2015;Gabon;NA;34
2015;Gambia;35.9;28
2015;Georgia;36.5;52
2015;Germany;31.7;81
2015;Ghana;NA;47
2015;Gibraltar;NA;NA
2015;Greece;36;46
2015;Greenland;NA;NA
2015;Grenada;NA;NA
2015;Guam;NA;NA
2015;Guatemala;NA;NA
2015;Guinea;NA;25
2015;Guinea-Bissau;NA;17
2015;Guyana;NA;29
2015;Haiti;NA;17
2015;Honduras;49.8;31
2015;Hong Kong SAR China;NA;75
2015;Hungary;30.4;51
