"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU"
"American Samoa";"ASM";1997;3.27960837909;2.94511714053;0.249532359493;0.465999809431;1.617196982;1.617196982;10.8524429073;6.71325790835888
"American Samoa";"ASM";1998;3.28258031873;2.94490172247;0.249543143464;0.466278903959;1.614966063;1.614966063;10.8558320197;6.64327331694031
"American Samoa";"ASM";1999;3.28527193101;2.94683762245;0.249572980993;0.466530239402;1.614621265;1.614621265;10.8610461703;6.53326996735081
"American Samoa";"ASM";2000;3.28735368955;2.94539544961;0.249594428717;0.466700809302;1.6131676;1.6131676;10.8612917468;6.6142593691137
"American Samoa";"ASM";2001;3.28924640948;2.9457426346;0.249613858651;0.466843249103;1.609200141;1.609200141;10.8641941211;6.66423355754059
"American Samoa";"ASM";2002;3.29095974428;2.94301537393;0.249669179237;0.467038750568;1.607360935;1.607360935;10.8626158409;6.65536053344773
"American Samoa";"ASM";2003;3.292663916;2.94081565462;0.249742178265;0.467256233107;1.602649538;1.602649538;10.8615380111;6.64053630216468
"American Samoa";"ASM";2004;3.2942613768;2.93988673298;0.249800137007;0.467441355743;1.602803592;1.602803592;10.8640913695;6.51356649176708
"American Samoa";"ASM";2005;3.29574372588;2.93910965263;0.24983780021;0.467581306929;1.600018832;1.600018832;10.8638615717;6.37016690594847
"American Samoa";"ASM";2006;3.29872199161;2.93946402658;0.249844323898;0.46773665693;1.600864032;1.600864032;10.8643450664;6.29453566788192
"American Samoa";"ASM";2007;3.30325651323;2.93870703097;0.249828498987;0.467945169765;1.602715472;1.602715472;10.8675378892;6.3608820699357
"American Samoa";"ASM";2008;3.30824408425;2.93749057819;0.249794957048;0.468167155225;1.602782047;1.602782047;10.8710401411;6.47708769805727
"American Samoa";"ASM";2009;3.31258410745;2.93772670845;0.249747537488;0.468358832074;1.605408093;1.605408093;10.8756494964;6.4749430987033
"American Samoa";"ASM";2010;3.31480728736;2.93727613571;0.249686020444;0.468468548276;1.606243854;1.606243854;10.8755232558;6.55988992868778
"American Samoa";"ASM";2011;3.31554511771;2.93703219926;0.249595701824;0.468496923714;1.607600938;1.607600938;10.8753170346;6.60907341492757
"American Samoa";"ASM";2012;3.3160681425;2.93688211769;0.249481072818;0.468514532851;1.61219965;1.61219965;10.8746590484;6.64187776559941
"American Samoa";"ASM";2013;3.3163435372;2.93761027887;0.249336667399;0.468505947556;1.613139762;1.613139762;10.8729874999;6.66381097113449
"American Samoa";"ASM";2014;3.31643091828;2.93732355127;0.249170452509;0.468481383322;1.616619166;1.616619166;10.8726313694;6.68482712776476
"American Samoa";"ASM";2015;3.31620075057;2.93680915019;0.24898079975;0.468433818844;1.618381122;1.618381122;10.870501731;6.7926097248787
"American Samoa";"ASM";2016;3.31609146978;2.93778077776;0.248777045379;0.468378737677;1.622431805;1.622431805;10.8680855622;6.75362347737073
"American Samoa";"ASM";2017;3.31583375477;2.93966806124;0.248556654894;0.468304897787;NA;NA;10.8680774975;6.7385448838715
"Andean Latin America";NA;1990;4.21767658501;2.62178099984;0.195470745631;0.870564302832;2.338721866;2.338721866;12.3449828089;5.20033450692195
"Andean Latin America";NA;1991;4.22026089298;2.63171669307;0.195483593558;0.870876454116;2.330161232;2.330161232;12.3612884401;5.23861938504365
"Andean Latin America";NA;1992;4.2225865298;2.63993241414;0.195496921119;0.871173737039;2.32441298;2.32441298;12.3733970605;5.5640995674347
"Andean Latin America";NA;1993;4.22472068778;2.6460961667;0.195522547715;0.871482282098;2.315885569;2.315885569;12.3838448875;5.79094014884825
"Andean Latin America";NA;1994;4.22669041476;2.65102199073;0.19556904651;0.871822789958;2.309254838;2.309254838;12.3936269929;5.85697478958641
"Andean Latin America";NA;1995;4.22838175054;2.65485269425;0.195636541362;0.872182541069;2.301055666;2.301055666;12.4003482594;5.98242866609706
"Andean Latin America";NA;1996;4.22996994288;2.65550715629;0.195697416605;0.872537556839;2.293480388;2.293480388;12.404104388;6.15478760309517
"Andean Latin America";NA;1997;4.23152995599;2.65146309374;0.195734536809;0.872875461037;2.283683657;2.283683657;12.4003222474;6.14304528428091
"Andean Latin America";NA;1998;4.23291251607;2.6471564338;0.195761767287;0.873184527918;2.278966113;2.278966113;12.3948473142;6.17387284315495
"Andean Latin America";NA;1999;4.23405041496;2.6419978736;0.195791343804;0.873443964547;2.271003533;2.271003533;12.3869024943;6.1327302401964
"Andean Latin America";NA;2000;4.23502501586;2.63756925262;0.195846486963;0.873680196299;2.262524217;2.262524217;12.3818531234;5.9920873804403
"Andean Latin America";NA;2001;4.23676012078;2.63500231173;0.195980002829;0.874077004733;2.249181346;2.249181346;12.3818492234;5.80432974301204
"Andean Latin America";NA;2002;4.23984175501;2.63339328057;0.196207424759;0.874750795586;2.236575971;2.236575971;12.3860058594;5.90137681729325
"Andean Latin America";NA;2003;4.24371022203;2.63217775113;0.196493699812;0.875594979213;2.226065552;2.226065552;12.3918537093;6.0190071144985
"Andean Latin America";NA;2004;4.24776479564;2.63063245009;0.196795646905;0.876470212454;2.214755877;2.214755877;12.3992751068;6.05025185751467
"Andean Latin America";NA;2005;4.2507252931;2.6287495263;0.197041480487;0.877108253601;2.20524092;2.20524092;12.4022903437;6.09492387279193
"Andean Latin America";NA;2006;4.2528786725;2.62430871707;0.19732668242;0.87757940527;2.189284381;2.189284381;12.4029115086;6.02427900278402
"Andean Latin America";NA;2007;4.25535192144;2.61840528625;0.197746130942;0.878117898111;2.173661843;2.173661843;12.3986062669;6.04665010425164
"Andean Latin America";NA;2008;4.25775551853;2.61209765871;0.198219446359;0.878657865984;2.15936306;2.15936306;12.3958572753;6.11591703134483
"Andean Latin America";NA;2009;4.25996826515;2.60796441664;0.198670696016;0.879161457269;2.144530619;2.144530619;12.3967198858;6.23246304677178
"Andean Latin America";NA;2010;4.26160246989;2.60563720621;0.199012731985;0.879537596672;2.130104371;2.130104371;12.3956781851;6.22720674820354
"Andean Latin America";NA;2011;4.26284645039;2.6052854123;0.199294849047;0.879847151834;2.133309835;2.133309835;12.3948355441;6.13332286472691
"Andean Latin America";NA;2012;4.26396969574;2.60458401644;0.199608018716;0.88016132002;2.137009431;2.137009431;12.3943910615;5.97595322048614
"Andean Latin America";NA;2013;4.26501191062;2.60517987253;0.199947559725;0.880485370868;2.141369133;2.141369133;12.3964399679;5.72430213552001
"Andean Latin America";NA;2014;4.26592759695;2.6045637128;0.20031171965;0.880816543833;2.145896435;2.145896435;12.3953271264;5.55571204100711
"Andean Latin America";NA;2015;4.26670423053;2.60546186497;0.200693062276;0.881143046666;2.149814313;2.149814313;12.3985484448;5.46784559140822
"Andean Latin America";NA;2016;4.26724847401;2.60672087461;0.201078665484;0.881435126499;2.15429067;2.15429067;12.4006352409;5.41088921302093
"Andean Latin America";NA;2017;4.26773808407;2.61038511713;0.201470997671;0.881737452369;NA;NA;12.4034599669;5.38973046916627
"Andorra";"AND";1990;5.24267301474;3.76813538434;0.266166203314;0.964596936772;2.046950651;2.046950651;14.7268693371;11.0141750039934
"Andorra";"AND";1991;5.23820669952;3.76334506066;0.265972119138;0.964144315441;2.051852924;2.051852924;14.7224013155;10.9760391378364
"Andorra";"AND";1992;5.242052572;3.76368075765;0.265631666203;0.964493014581;2.058545614;2.058545614;14.7233102135;10.9359805971767
"Andorra";"AND";1993;5.23786781776;3.75623502968;0.265394096555;0.964112629825;2.064456253;2.064456253;14.7156188059;10.7438732746435
"Andorra";"AND";1994;5.2475949444;3.75965348572;0.26505965134;0.965153099246;2.066760345;2.066760345;14.7258105827;10.5151517345629
"Andorra";"AND";1995;5.2578372379;3.76650466122;0.264785483699;0.966212057341;2.072955953;2.072955953;14.7375495516;10.2591533767198
"Andorra";"AND";1996;5.26734972076;3.76696754545;0.264570176094;0.966924166499;2.076064948;2.076064948;14.740240435;10.0457831573825
"Andorra";"AND";1997;5.26699079197;3.76105423904;0.264352639502;0.967337040359;2.078228693;2.078228693;14.740939324;10.0357201970916
"Andorra";"AND";1998;5.27251214535;3.75812985171;0.264106491394;0.967761273182;2.079299382;2.079299382;14.7388585584;9.86083746447071
"Andorra";"AND";1999;5.27578385145;3.75333883157;0.263887372232;0.968147273098;2.08441379;2.08441379;14.7371479338;9.7201756796654
"Andorra";"AND";2000;5.28119634464;3.75105740858;0.26376717103;0.968842844097;2.087293969;2.087293969;14.7419095802;9.53303502076646
"Andorra";"AND";2001;5.28834605792;3.75120620275;0.263837310691;0.968632056769;2.09184107;2.09184107;14.7483898969;9.40646605955231
"Andorra";"AND";2002;5.29016432364;3.74705210091;0.264077084574;0.96686641902;2.095589573;2.095589573;14.7516721544;9.27133645806205
"Andorra";"AND";2003;5.28721717985;3.73833268212;0.264440921532;0.964067734832;2.101027361;2.101027361;14.7457732525;9.20844364439427
"Andorra";"AND";2004;5.28130671511;3.7288308906;0.264815643334;0.96146122967;2.104739777;2.104739777;14.7363452941;9.20539143178943
"Andorra";"AND";2005;5.28109090999;3.7245327812;0.264997919201;0.960683177352;2.108936426;2.108936426;14.7344409644;9.06700182510707
"Andorra";"AND";2006;5.27625356641;3.71819956838;0.265011692558;0.960506194489;2.110214085;2.110214085;14.7246180631;8.94791681341274
"Andorra";"AND";2007;5.27500749069;3.71148456641;0.264884975308;0.960579778999;2.109805324;2.109805324;14.7139254897;8.83750200623525
"Andorra";"AND";2008;5.27836662317;3.70868977589;0.264692434642;0.960907130082;2.110073172;2.110073172;14.7025377499;8.73851686892042
"Andorra";"AND";2009;5.28398628507;3.70796225856;0.264456713006;0.961373451841;2.112412615;2.112412615;14.6938174427;8.65729271982047
"Andorra";"AND";2010;5.28713907155;3.70879683795;0.264305236752;0.961726453358;2.111670648;2.111670648;14.6939017317;8.56268006319287
"Andorra";"AND";2011;5.31074263882;3.72528127995;0.264053943897;0.963822312041;2.116457758;2.116457758;14.7213688599;8.43610849220767
"Andorra";"AND";2012;5.31180345539;3.72593229476;0.264008522579;0.963906246339;2.124380081;2.124380081;14.7202465567;8.38705902269025
"Andorra";"AND";2013;5.31475544188;3.72758938063;0.263868722326;0.96415200022;2.126462464;2.126462464;14.7225359793;8.29092938652613
"Andorra";"AND";2014;5.31383710578;3.72837859851;0.263790629913;0.963960443023;2.131488941;2.131488941;14.7209717011;8.08379995468482
"Andorra";"AND";2015;5.31049313347;3.72788482086;0.263712998095;0.963754269965;2.136044307;2.136044307;14.7171789347;7.9676673710525
"Andorra";"AND";2016;5.3070729328;3.72682488406;0.263603290856;0.963613946317;2.141101537;2.141101537;14.7173903818;7.94436950504382
"Andorra";"AND";2017;5.30537469297;3.72953168612;0.263512450809;0.963331292926;NA;NA;14.7179040524;7.9122728251308
"Angola";"AGO";1990;3.2082167384;4.18150936201;0.166446405354;0.615108867745;1.970237958;1.970237958;12.4982806022;15.9966575264544
"Angola";"AGO";1991;3.21063046695;4.18933648384;0.166228859445;0.61530025764;1.961185709;1.961185709;12.5067472049;16.0671770945402
"Angola";"AGO";1992;3.21314958162;4.19657255474;0.166014883603;0.615507246326;1.952058343;1.952058343;12.51384317;16.1921262694118
"Angola";"AGO";1993;3.21599343305;4.2037441785;0.165819772294;0.615738597562;1.944009689;1.944009689;12.5226569516;16.5098899330899
"Angola";"AGO";1994;3.21898954312;4.20870103239;0.165655263639;0.615980339994;1.939005226;1.939005226;12.5291865658;16.7107630891516
"Angola";"AGO";1995;3.22181221943;4.21108560065;0.16553523023;0.61621583441;1.930909435;1.930909435;12.5347951653;16.5184203412584
"Angola";"AGO";1996;3.22479894762;4.21184223626;0.16538404009;0.616480040279;1.922459229;1.922459229;12.5341927024;15.8477285863059
"Angola";"AGO";1997;3.22807557407;4.20862615151;0.165160609553;0.616791850376;1.919343911;1.919343911;12.5340907418;15.5745752132611
"Angola";"AGO";1998;3.2317845673;4.20708924515;0.16493506713;0.61714453593;1.913980577;1.913980577;12.5345740877;16.4533829288989
"Angola";"AGO";1999;3.23574637399;4.20141687668;0.164774992245;0.617516140429;1.907983069;1.907983069;12.531368183;15.982543914
"Angola";"AGO";2000;3.23953299093;4.20071752978;0.164747333879;0.617867490739;1.902439472;1.902439472;12.5324546804;15.7804286407637
"Angola";"AGO";2001;3.24361933094;4.1996358405;0.164860597645;0.618220190962;1.898642497;1.898642497;12.5249572212;15.404439509039
"Angola";"AGO";2002;3.24794658064;4.19643362783;0.165061223637;0.618585620572;1.893707941;1.893707941;12.5063892285;14.9470116799784
"Angola";"AGO";2003;3.25218128413;4.19430320977;0.165325547803;0.618956600499;1.888277593;1.888277593;12.4867084973;14.8345115677906
"Angola";"AGO";2004;3.25627170512;4.19020007492;0.165629835784;0.619333837407;1.882815869;1.882815869;12.4616466029;14.9005444577848
"Angola";"AGO";2005;3.2598663115;4.18674018945;0.165950760021;0.619708085533;1.878406715;1.878406715;12.4484273072;14.4134783153816
"Angola";"AGO";2006;3.26333939493;4.18323099667;0.166511290505;0.620170092163;1.88297023;1.88297023;12.4363511502;14.2391799428463
"Angola";"AGO";2007;3.26707742118;4.17449320842;0.167418774294;0.620768656556;1.887803627;1.887803627;12.4217263793;13.8804817344014
"Angola";"AGO";2008;3.27085741574;4.16687688952;0.168468220039;0.621417760268;1.890504668;1.890504668;12.4123378934;13.6110372810054
"Angola";"AGO";2009;3.27458822305;4.15765417169;0.169453986558;0.62203796431;1.894104849;1.894104849;12.4038113804;13.3902337622137
"Angola";"AGO";2010;3.27782810571;4.1551977295;0.170158037764;0.622503223314;1.898727488;1.898727488;12.4003188238;13.1779980073936
"Angola";"AGO";2011;3.28066148811;4.15541955848;0.170635767825;0.622816325176;1.902502578;1.902502578;12.3970032966;13.0484429059981
"Angola";"AGO";2012;3.28353325621;4.15551247339;0.171096562388;0.623105459995;1.906556054;1.906556054;12.3979742237;12.9313702005333
"Angola";"AGO";2013;3.28641851052;4.15833623966;0.171531485221;0.623366002344;1.912448002;1.912448002;12.3957789198;12.7401047849412
"Angola";"AGO";2014;3.28927129859;4.15646767691;0.171928183738;0.6235826679;1.914565862;1.914565862;12.3943218821;12.3350998600157
"Angola";"AGO";2015;3.2919551445;4.15848379631;0.172277322987;0.623747581614;1.919691247;1.919691247;12.396675753;12.1690146820167
"Angola";"AGO";2016;3.29453406149;4.15784120503;0.172569556512;0.623859177467;1.923945336;1.923945336;12.392752088;11.9881638692868
"Angola";"AGO";2017;3.29690630279;4.16048419728;0.17279380396;0.623903582497;NA;NA;12.3989133292;11.9663053474359
"Antigua and Barbuda";"ATG";1990;4.5835473769;2.58335687211;0.202691470517;0.917639840796;3.035652429;3.035652429;13.1599398444;2.59369536954448
"Antigua and Barbuda";"ATG";1991;4.5891223522;2.57348730867;0.203192490936;0.918253072199;3.014684391;3.014684391;13.1556626;2.59224020407869
"Antigua and Barbuda";"ATG";1992;4.59568281309;2.5636259508;0.203628548216;0.918929831518;2.991938208;2.991938208;13.1491219655;2.59219014732324
"Antigua and Barbuda";"ATG";1993;4.60268999212;2.5561503295;0.20398342362;0.91962577908;2.973370419;2.973370419;13.1474137927;2.59330395240548
"Antigua and Barbuda";"ATG";1994;4.60974920597;2.55241096862;0.204245185105;0.920318672666;2.952442968;2.952442968;13.1479300491;2.58830957586725
