"ano";"paises_P";"GPS";"GPE";"GPD"
1991;"Iran";NA;3.74;2.17
1991;"Jamaica";NA;4.38;0.76
1991;"Jordan";NA;5.64;9.97
1991;"Kenya";NA;6.57;2.35
1991;"Kyrgyzstan";NA;NA;NA
1991;"Cambodia";NA;NA;2.33
1991;"Kiribati";NA;3.14;NA
1991;"Comoros";NA;NA;1.51
1991;"St. Kitts and Nevis";NA;2;NA
1991;"North Korea";NA;NA;NA
1991;"Kuwait";NA;5.4;117.35
1991;"Kazakhstan";NA;NA;NA
1991;"Laos";NA;NA;10.04
1991;"Lebanon";NA;NA;5.15
1991;"Saint Lucia";NA;4.64;NA
1991;"Sri Lanka";NA;2.92;3.08
1991;"Lesotho";NA;6.2;2.89
1991;"Lithuania";NA;NA;NA
1991;"Latvia";NA;NA;NA
1991;"Libya";NA;NA;2.24
1991;"Morocco";NA;4.3;4.14
1991;"Monaco";NA;0.96;NA
1991;"Moldova";NA;NA;NA
1991;"Montenegro";NA;NA;NA
1991;"Madagascar";NA;2.76;1.3
1991;"Marshall Islands";NA;NA;NA
1991;"North Macedonia";NA;NA;NA
1991;"Mali";NA;2.44;1.96
1991;"Myanmar";NA;1.64;3.17
1991;"Mongolia";NA;NA;3.23
1991;"Mauritania";NA;NA;3.6
1991;"Malta";NA;3.92;0.87
1991;"Mauritius";NA;3.51;0.37
1991;"Maldives";NA;NA;NA
1991;"Malawi";NA;3.27;1.08
1991;"Malaysia";NA;6.33;3.2
1991;"Mozambique";NA;NA;2.61
1991;"Namibia";NA;NA;5.62
1991;"Niger";NA;3.26;0.64
1991;"Nigeria";NA;3.06;0.77
1991;"Nicaragua";NA;5.35;4
1991;"Nepal";NA;NA;1.1
1991;"Nauru";NA;NA;NA
1991;"Oman";NA;2.99;11.06
1991;"Panama";NA;3.87;1.23
1991;"Peru";NA;3.39;2.02
1991;"Papua New Guinea";NA;7.39;0.92
1991;"Philippines";NA;1.73;2.01
1991;"Pakistan";NA;2.57;6.57
1991;"Palau";NA;NA;NA
1991;"Paraguay";NA;1.04;2.83
1991;"Qatar";NA;2.78;13.01
1991;"Romania";NA;NA;4.77
1991;"Serbia";NA;NA;NA
1991;"Russia";NA;NA;19093.45
1991;"Rwanda";NA;3.75;5.51
1991;"Saudi Arabia";NA;5.78;12.47
1991;"Solomon Islands";NA;2.75;NA
1991;"Seychelles";NA;8.23;4.42
1991;"Sudan";NA;NA;4.99
1991;"Singapore";NA;3.65;4.45
1991;"Slovenia";NA;4.46;NA
1991;"Slovakia";NA;NA;NA
1991;"Sierra Leone";NA;NA;2.04
1991;"San Marino ";NA;2.38;NA
1991;"Senegal";NA;NA;1.55
1991;"Somalia";NA;1.28;1.53
1991;"Suriname";NA;NA;NA
1991;"Sao Tome and Principe";NA;NA;NA
1991;"El Salvador";NA;0.9;2.73
1991;"Syria";NA;4.03;10.43
1991;"Eswatini";NA;5.48;NA
1991;"Chad";NA;NA;1.98
1991;"Togo";NA;4.72;2.86
1991;"Thailand";NA;3.09;2.65
1991;"Tajikistan";NA;NA;NA
1991;"Turkmenistan";NA;NA;NA
1991;"Tunisia";NA;6.03;2
1991;"Tonga";NA;10.35;NA
1991;"Trinidad and Tobago";NA;3.65;0.51
1991;"Tuvalu";NA;7.55;NA
1991;"Tanzania";NA;2.14;2.18
1991;"Ukraine";NA;4.57;NA
1991;"Uganda";NA;5.1;2.51
1991;"Uruguay";NA;2.48;2.39
1991;"Uzbekistan";NA;NA;NA
1991;"Saint Vincent and the Grenadines";NA;4.87;NA
1991;"Venezuela";NA;2.53;1.84
1991;"Vietnam";NA;NA;5.6
1991;"Vanuatu";NA;NA;NA
1991;"Samoa";NA;NA;NA
1991;"Yemen";NA;NA;7.01
1991;"South Africa";NA;5.74;3.22
1991;"Zambia";NA;2.74;2.34
1991;"Liberia";NA;6.26;7.18
1991;"Afghanistan";NA;1.73;2.01
1991;"Timor";NA;NA;NA
1991;"Iraq";NA;3.55;10.83
1991;"Zimbabwe";NA;12.45;4.6
1991;"South Sudan";NA;NA;NA
1992;"Spain";5.09;3.85;2.04
1992;"Germany";1.54;NA;1.89
1992;"United Kingdom";NA;4.33;3.46
1992;"France";1.23;4.74;2.69
1992;"Italy";8.48;4.61;1.75
1992;"Portugal";2.64;4.34;2.39
1992;"United States";NA;4.9;4.97
1992;"Japan";NA;5.37;0.95
1992;"Austria";1.2;5.3;1.1
1992;"Australia";NA;4.69;2.17
1992;"Canada";NA;6.77;1.86
1992;"Switzerland";NA;4.68;1.52
1992;"Czechia";NA;3.78;NA
1992;"Denmark";NA;5.6;1.89
1992;"Finland";1.13;6.52;1.91
1992;"Greece";2.26;1.93;3.63
1992;"Hungary";NA;6.08;2.18
1992;"Ireland";5.51;5;1.2
1992;"Iceland";NA;4.25;NA
1992;"South Korea";NA;3.63;3.69
1992;"Luxembourg";1.27;3.74;0.92
1992;"Mexico";NA;3.01;0.47
1992;"Netherlands";1.07;5.16;2.21
1992;"Norway";NA;6.64;2.96
1992;"New Zealand";NA;4.82;2.07
1992;"Poland";NA;4.19;2.23
1992;"Sweden";NA;5.33;2.44
1992;"Turkey";NA;1.51;3.87
1992;"Belgium";1.06;4.28;1.83
1992;"China";NA;1.65;2.48
1992;"Andorra";NA;NA;NA
1992;"United Arab Emirates";NA;NA;NA
1992;"Antigua and Barbuda";NA;NA;NA
1992;"Albania";NA;NA;4.67
1992;"Armenia";NA;NA;2.2
1992;"Angola";NA;5.06;5.68
1992;"Argentina";NA;1.07;1.42
1992;"Azerbaijan";NA;6.06;2.4
1992;"Bosnia and Herzegovina";NA;NA;NA
1992;"Barbados";NA;6.6;NA
1992;"Bangladesh";NA;1.63;1.36
1992;"Burkina Faso";NA;1.43;2.05
1992;"Bulgaria";NA;5.26;2.97
1992;"Bahrain";NA;NA;5.88
1992;"Burundi";NA;3.81;3.6
1992;"Benin";NA;NA;1.67
1992;"Brunei";NA;3.75;6.25
1992;"Bolivia";NA;NA;2.51
1992;"Brazil";NA;NA;1.52
1992;"Bahamas";NA;NA;NA
1992;"Bhutan";NA;NA;NA
1992;"Botswana";NA;6.84;4.48
1992;"Belarus";NA;NA;1.62
1992;"Belize";NA;NA;1.02
1992;"Democratic Republic of Congo";NA;0.81;1.04
1992;"Central African Republic";NA;2.28;1.64
1992;"Congo";NA;6.36;4.29
1992;"Cote d'Ivoire";NA;6.78;1.41
1992;"Chile";NA;2.25;2.63
1992;"Cameroon";NA;2.75;NA
1992;"Colombia";NA;2.71;2.11
1992;"Costa Rica";NA;4.08;NA
1992;"Cuba";NA;7.14;6.51
1992;"Cape Verde";NA;NA;0.99
1992;"Cyprus";NA;3.78;9.13
1992;"Djibouti";NA;NA;6.76
1992;"Dominica";NA;4.29;NA
1992;"Dominican Republic";NA;1.21;0.56
1992;"Algeria";NA;6.6;2.14
1992;"Ecuador";NA;6.87;1.67
1992;"Estonia";NA;NA;NA
1992;"Egypt";NA;4.05;3.22
1992;"Eritrea";NA;NA;NA
1992;"Ethiopia";NA;2.14;3.44
1992;"Fiji";NA;4.83;1.99
1992;"Micronesia (country)";NA;NA;NA
1992;"Gabon";NA;2.81;4
1992;"Grenada";NA;NA;NA
1992;"Georgia";NA;NA;NA
1992;"Ghana";NA;3.19;0.38
1992;"Gambia";NA;1.17;0.41
1992;"Guinea";NA;2.01;1.69
1992;"Equatorial Guinea";NA;NA;NA
1992;"Guatemala";NA;1.63;1.47
1992;"Guinea-Bissau";NA;NA;0.18
1992;"Guyana";NA;7.23;0.97
1992;"Honduras";NA;1.94;1.54
1992;"Croatia";NA;NA;7.61
1992;"Haiti";NA;1.07;0.11
1992;"Indonesia";NA;0.87;1.36
1992;"Israel";NA;5.59;10.93
1992;"India";NA;NA;2.7
1992;"Iran";NA;3.64;1.79
1992;"Jamaica";NA;3.34;1.11
1992;"Jordan";NA;5.64;6.92
1992;"Kenya";NA;6.08;1.9
1992;"Kyrgyzstan";NA;NA;0.85
1992;"Cambodia";NA;NA;3.15
1992;"Kiribati";NA;3.14;NA
1992;"Comoros";NA;NA;1.53
1992;"St. Kitts and Nevis";NA;2.3;NA
1992;"North Korea";NA;NA;NA
1992;"Kuwait";NA;14.2;31.79
1992;"Kazakhstan";NA;NA;NA
1992;"Laos";NA;2.33;8.68
1992;"Lebanon";NA;NA;7.98
1992;"Saint Lucia";NA;4.64;NA
1992;"Sri Lanka";NA;2.92;3.37
1992;"Lesotho";NA;6.2;2.71
1992;"Lithuania";NA;NA;NA
1992;"Latvia";NA;NA;NA
1992;"Libya";NA;NA;2.24
1992;"Morocco";NA;4.3;4.3
1992;"Monaco";NA;0.91;NA
1992;"Moldova";NA;NA;NA
1992;"Montenegro";NA;NA;NA
1992;"Madagascar";NA;2.76;0.77
1992;"Marshall Islands";NA;NA;NA
1992;"North Macedonia";NA;4.73;NA
1992;"Mali";NA;2.44;1.96
1992;"Myanmar";NA;1.64;3.35
1992;"Mongolia";NA;NA;1.91
1992;"Mauritania";NA;NA;2.69
1992;"Malta";NA;4.31;0.97
1992;"Mauritius";NA;3.51;0.35
1992;"Maldives";NA;NA;NA
1992;"Malawi";NA;3.27;1.4
1992;"Malaysia";NA;5.11;2.99
1992;"Mozambique";NA;NA;2.97
1992;"Namibia";NA;NA;4.25
1992;"Niger";NA;3.24;0.64
1992;"Nigeria";NA;3.06;0.56
1992;"Nicaragua";NA;2.98;2.63
1992;"Nepal";NA;NA;1.07
1992;"Nauru";NA;NA;NA
1992;"Oman";NA;3.12;12.18
1992;"Panama";NA;3.87;1.08
1992;"Peru";NA;3.39;2.51
1992;"Papua New Guinea";NA;7.39;0.89
1992;"Philippines";NA;1.73;2.04
1992;"Pakistan";NA;2.56;6.7
1992;"Palau";NA;NA;NA
1992;"Paraguay";NA;1.04;2.37
1992;"Qatar";NA;2.78;13.01
1992;"Romania";NA;NA;4.25
1992;"Serbia";NA;NA;NA
1992;"Russia";NA;NA;4.43
1992;"Rwanda";NA;3.75;4.29
1992;"Saudi Arabia";NA;5.14;11.28
1992;"Solomon Islands";NA;2.75;NA
1992;"Seychelles";NA;8.23;4.73
1992;"Sudan";NA;NA;4.39
1992;"Singapore";NA;3.65;4.47
1992;"Slovenia";NA;5.16;2.25
1992;"Slovakia";NA;5.38;NA
1992;"Sierra Leone";NA;NA;2.69
1992;"San Marino ";NA;2.66;NA
1992;"Senegal";NA;NA;1.44
1992;"Somalia";NA;1.28;1.53
1992;"Suriname";NA;NA;NA
1992;"Sao Tome and Principe";NA;NA;NA
1992;"El Salvador";NA;0.9;2.25
1992;"Syria";NA;4.03;8.99
1992;"Eswatini";NA;5.48;NA
1992;"Chad";NA;NA;1.88
1992;"Togo";NA;5.68;2.93
1992;"Thailand";NA;3.05;2.66
1992;"Tajikistan";NA;NA;0
1992;"Turkmenistan";NA;NA;NA
1992;"Tunisia";NA;5.75;1.87
1992;"Tonga";NA;10.35;NA
1992;"Trinidad and Tobago";NA;3.65;0.51
1992;"Tuvalu";NA;7.55;NA
1992;"Tanzania";NA;2.14;2.11
1992;"Ukraine";NA;4.57;NA
1992;"Uganda";NA;5.1;1.66
1992;"Uruguay";NA;2.41;2.85
1992;"Uzbekistan";NA;NA;NA
1992;"Saint Vincent and the Grenadines";NA;4.87;NA
1992;"Venezuela";NA;4.45;1.64
1992;"Vietnam";NA;NA;3.37
1992;"Vanuatu";NA;NA;NA
1992;"Samoa";NA;NA;NA
1992;"Yemen";NA;NA;7.28
1992;"South Africa";NA;5.74;2.82
1992;"Zambia";NA;2.09;2.71
1992;"Liberia";NA;6.26;10.13
1992;"Afghanistan";NA;1.73;2.01
1992;"Timor";NA;NA;NA
1992;"Iraq";NA;3.55;10.83
1992;"Zimbabwe";NA;22.32;4.39
1992;"South Sudan";NA;NA;NA
1993;"Spain";5.43;4.26;2.01
1993;"Germany";1.56;4.41;1.72
1993;"United Kingdom";NA;4.33;3.21
1993;"France";1.3;5.43;2.69
1993;"Italy";8.45;4.75;1.79
1993;"Portugal";3.07;4.84;2.37
1993;"United States";NA;4.9;4.6
1993;"Japan";NA;3.43;0.95
1993;"Austria";1.32;5.25;1.12
1993;"Australia";NA;5.52;2.18
1993;"Canada";NA;7.7;1.82
1993;"Switzerland";NA;5.09;1.37
1993;"Czechia";NA;4.18;2.33
1993;"Denmark";NA;7.77;1.91
1993;"Finland";9.99;7.48;1.87
1993;"Greece";2.83;1.93;3.6
1993;"Hungary";NA;5.92;1.91
1993;"Ireland";6.01;5.11;1.14
1993;"Iceland";NA;5.13;NA
1993;"South Korea";NA;3.76;3.42
1993;"Luxembourg";1.44;3.74;0.78
1993;"Mexico";NA;3.01;0.44
1993;"Netherlands";1.13;4.76;2.03
1993;"Norway";NA;7.68;2.69
1993;"New Zealand";NA;4.82;1.9
1993;"Poland";NA;4.18;2.47
1993;"Sweden";NA;5.58;2.39
1993;"Turkey";NA;3.37;3.92
1993;"Belgium";1.09;5.34;1.74
1993;"China";NA;1.66;1.96
1993;"Andorra";NA;NA;NA
1993;"United Arab Emirates";NA;NA;NA
1993;"Antigua and Barbuda";NA;NA;NA
1993;"Albania";NA;NA;3.2
1993;"Armenia";NA;NA;2.3
1993;"Angola";NA;5.06;17.52
1993;"Argentina";NA;1.07;1.42
1993;"Azerbaijan";NA;6.06;5
1993;"Bosnia and Herzegovina";NA;NA;NA
1993;"Barbados";NA;6.6;NA
1993;"Bangladesh";NA;1.69;1.43
1993;"Burkina Faso";NA;1.43;1.86
1993;"Bulgaria";NA;4.95;2.61
1993;"Bahrain";NA;NA;5.37
1993;"Burundi";NA;3.81;3.72
1993;"Benin";NA;NA;1.67
1993;"Brunei";NA;4.29;5.74
1993;"Bolivia";NA;NA;1.92
1993;"Brazil";NA;NA;1.93
1993;"Bahamas";NA;NA;NA
1993;"Bhutan";NA;NA;NA
1993;"Botswana";NA;6.84;4.93
1993;"Belarus";NA;NA;2.79
1993;"Belize";NA;NA;1.1
1993;"Democratic Republic of Congo";NA;0.81;5.23
1993;"Central African Republic";NA;2.28;1.5
1993;"Congo";NA;6.36;4.08
1993;"Cote d'Ivoire";NA;6.5;1.43
1993;"Chile";NA;2.38;2.71
1993;"Cameroon";NA;2.75;NA
1993;"Colombia";NA;2.71;2.53
1993;"Costa Rica";NA;4.08;NA
1993;"Cuba";NA;7.07;1.81
1993;"Cape Verde";NA;NA;0.76
1993;"Cyprus";NA;4.1;4.07
1993;"Djibouti";NA;NA;6.16
1993;"Dominica";NA;4.29;NA
1993;"Dominican Republic";NA;0.77;0.76
1993;"Algeria";NA;6.6;2.51
1993;"Ecuador";NA;6.87;1.82
1993;"Estonia";NA;NA;0.76
1993;"Egypt";NA;4.2;3.1
1993;"Eritrea";NA;NA;21.33
1993;"Ethiopia";NA;2.35;3.07
1993;"Fiji";NA;4.83;1.96
1993;"Micronesia (country)";NA;NA;NA
1993;"Gabon";NA;2.81;4
1993;"Grenada";NA;NA;NA
1993;"Georgia";NA;NA;NA
1993;"Ghana";NA;3.19;0.42
1993;"Gambia";NA;1.17;0.28
1993;"Guinea";NA;2.09;1.34
1993;"Equatorial Guinea";NA;NA;NA
1993;"Guatemala";NA;1.67;1.27
1993;"Guinea-Bissau";NA;NA;0.18
1993;"Guyana";NA;7.23;0.95
1993;"Honduras";NA;1.94;1.16
1993;"Croatia";NA;NA;10.73
1993;"Haiti";NA;1.07;0.11
1993;"Indonesia";NA;0.87;1.22
1993;"Israel";NA;5.96;11.52
1993;"India";NA;NA;2.82
1993;"Iran";NA;4.31;1.7
1993;"Jamaica";NA;3.21;0.82
1993;"Jordan";NA;5.64;6.98
1993;"Kenya";NA;6.03;1.84
1993;"Kyrgyzstan";NA;NA;0.83
1993;"Cambodia";NA;NA;1.76
1993;"Kiribati";NA;3.14;NA
1993;"Comoros";NA;NA;1.33
1993;"St. Kitts and Nevis";NA;2.3;NA
1993;"North Korea";NA;NA;NA
1993;"Kuwait";NA;14.2;12.44
1993;"Kazakhstan";NA;NA;1.06
1993;"Laos";NA;2.33;8.11
1993;"Lebanon";NA;1.67;6.01
1993;"Saint Lucia";NA;4.64;NA
1993;"Sri Lanka";NA;2.92;3.43
1993;"Lesotho";NA;8.58;2.48
1993;"Lithuania";NA;NA;0.81
1993;"Latvia";NA;NA;0.74
1993;"Libya";NA;NA;2.24
1993;"Morocco";NA;4.82;4.66
1993;"Monaco";NA;0.91;NA
1993;"Moldova";NA;NA;0.53
1993;"Montenegro";NA;NA;NA
1993;"Madagascar";NA;2.14;1.12
1993;"Marshall Islands";NA;NA;NA
1993;"North Macedonia";NA;4.63;NA
1993;"Mali";NA;2.44;1.56
1993;"Myanmar";NA;1.64;3.52
1993;"Mongolia";NA;NA;1.71
1993;"Mauritania";NA;NA;2.41
1993;"Malta";NA;4.31;1
1993;"Mauritius";NA;3.51;0.33
1993;"Maldives";NA;NA;NA
1993;"Malawi";NA;3.27;1.26
1993;"Malaysia";NA;4.65;2.88
1993;"Mozambique";NA;NA;2.87
1993;"Namibia";NA;NA;2.46
1993;"Niger";NA;2.84;0.64
1993;"Nigeria";NA;3.06;0.93
1993;"Nicaragua";NA;2.98;2.1
1993;"Nepal";NA;NA;1.05
1993;"Nauru";NA;NA;NA
1993;"Oman";NA;3.51;11.53
1993;"Panama";NA;3.87;1.2
1993;"Peru";NA;3.39;2.75
1993;"Papua New Guinea";NA;7.39;0.92
1993;"Philippines";NA;1.73;2.16
1993;"Pakistan";NA;2.4;6.43
1993;"Palau";NA;NA;NA
1993;"Paraguay";NA;1.04;2.18
1993;"Qatar";NA;2.78;13.01
1993;"Romania";NA;NA;2.74
1993;"Serbia";NA;NA;NA
1993;"Russia";NA;NA;4.18
1993;"Rwanda";NA;3.75;4.54
1993;"Saudi Arabia";NA;6;12.47
1993;"Solomon Islands";NA;2.75;NA
1993;"Seychelles";NA;8.23;2.76
1993;"Sudan";NA;NA;4.92
1993;"Singapore";NA;3.65;4.09
1993;"Slovenia";NA;5.42;1.82
1993;"Slovakia";NA;4.47;2
1993;"Sierra Leone";NA;NA;2.08
1993;"San Marino ";NA;2.59;NA
1993;"Senegal";NA;NA;1.67
1993;"Somalia";NA;1.28;1.53
1993;"Suriname";NA;NA;NA
1993;"Sao Tome and Principe";NA;NA;NA
1993;"El Salvador";NA;0.9;1.68
1993;"Syria";NA;4.03;7.24
1993;"Eswatini";NA;5.48;NA
1993;"Chad";NA;NA;2.68
1993;"Togo";NA;5.68;4.03
1993;"Thailand";NA;3.05;2.52
1993;"Tajikistan";NA;8.19;0
1993;"Turkmenistan";NA;NA;NA
1993;"Tunisia";NA;5.98;1.89
1993;"Tonga";NA;10.35;NA
1993;"Trinidad and Tobago";NA;3.65;0.49
1993;"Tuvalu";NA;7.55;NA
1993;"Tanzania";NA;2.14;1.38
1993;"Ukraine";NA;4.57;0.35
1993;"Uganda";NA;5.1;1.93
1993;"Uruguay";NA;2.41;2.79
1993;"Uzbekistan";NA;NA;NA
1993;"Saint Vincent and the Grenadines";NA;4.87;NA
1993;"Venezuela";NA;3.95;2.15
1993;"Vietnam";NA;NA;2.26
1993;"Vanuatu";NA;NA;NA
1993;"Samoa";NA;NA;NA
1993;"Yemen";NA;NA;7.06
1993;"South Africa";NA;5.89;2.5
1993;"Zambia";NA;1.94;1.43
1993;"Liberia";NA;6.26;18.98
1993;"Afghanistan";NA;1.73;2.01
1993;"Timor";NA;NA;NA
1993;"Iraq";NA;3.55;10.83
1993;"Zimbabwe";NA;22.32;3.81
1993;"South Sudan";NA;NA;NA
1994;"Spain";5.64;4.5;2
1994;"Germany";1.68;4.33;1.58
1994;"United Kingdom";NA;4.85;3.02
1994;"France";1.33;5.63;2.66
1994;"Italy";8.5;4.45;1.71
1994;"Portugal";3.3;4.67;2.23
1994;"United States";NA;4.87;4.22
1994;"Japan";NA;3.64;0.92
1994;"Austria";1.45;5.25;1.09
1994;"Australia";NA;5.25;2.12
1994;"Canada";NA;6.68;1.7
1994;"Switzerland";NA;5.06;1.33
1994;"Czechia";NA;4.68;2.28
1994;"Denmark";NA;7.47;1.77
1994;"Finland";9.72;6.86;1.76
1994;"Greece";3.24;1.93;3.58
1994;"Hungary";NA;5.84;1.82
1994;"Ireland";6.31;5.18;1.11
1994;"Iceland";NA;4.75;NA
1994;"South Korea";NA;3.07;3.19
1994;"Luxembourg";1.5;3.74;0.82
1994;"Mexico";NA;3.65;0.52
1994;"Netherlands";1.15;4.66;1.91
1994;"Norway";NA;7.83;2.73
1994;"New Zealand";NA;5.93;1.83
1994;"Poland";NA;4.18;2.27
1994;"Sweden";NA;5.58;2.28
1994;"Turkey";NA;3.42;4.05
1994;"Belgium";1.11;5.38;1.68
1994;"China";NA;1.99;1.72
1994;"Andorra";NA;NA;NA
1994;"United Arab Emirates";NA;NA;NA
1994;"Antigua and Barbuda";NA;NA;NA
1994;"Albania";NA;3.45;2.55
1994;"Armenia";NA;NA;2.3
1994;"Angola";NA;5.06;5.71
1994;"Argentina";NA;1.07;1.46
1994;"Azerbaijan";NA;6.06;1.95
1994;"Bosnia and Herzegovina";NA;NA;NA
1994;"Barbados";NA;6.6;NA
1994;"Bangladesh";NA;1.69;1.53
1994;"Burkina Faso";NA;3.45;1.42
1994;"Bulgaria";NA;4.17;2.49
1994;"Bahrain";NA;NA;5.11
1994;"Burundi";NA;4.57;3.92
1994;"Benin";NA;NA;1.67
1994;"Brunei";NA;4.29;5.98
1994;"Bolivia";NA;4.78;2.25
1994;"Brazil";NA;NA;2.02
1994;"Bahamas";NA;NA;NA
1994;"Bhutan";NA;NA;NA
1994;"Botswana";NA;6.84;4.01
1994;"Belarus";NA;NA;3.62
1994;"Belize";NA;NA;1.36
1994;"Democratic Republic of Congo";NA;0.81;5.23
1994;"Central African Republic";NA;2.28;1.26
1994;"Congo";NA;6.37;4.08
1994;"Cote d'Ivoire";NA;4.79;1.1
1994;"Chile";NA;2.51;2.6
1994;"Cameroon";NA;2.75;NA
1994;"Colombia";NA;2.71;2.51
1994;"Costa Rica";NA;4.08;NA
1994;"Cuba";NA;5.62;1.81
1994;"Cape Verde";NA;NA;0.84
1994;"Cyprus";NA;4.16;4.02
1994;"Djibouti";NA;NA;5.76
1994;"Dominica";NA;4.29;NA
1994;"Dominican Republic";NA;0.89;0.73
1994;"Algeria";NA;6.6;3.15
1994;"Ecuador";NA;6.87;1.56
1994;"Estonia";NA;NA;1.04
1994;"Egypt";NA;4.58;3.15
1994;"Eritrea";NA;NA;12.72
1994;"Ethiopia";NA;2.35;2.87
1994;"Fiji";NA;4.83;1.84
1994;"Micronesia (country)";NA;NA;NA
1994;"Gabon";NA;2.81;4
1994;"Grenada";NA;NA;NA
1994;"Georgia";NA;6.92;NA
1994;"Ghana";NA;3.19;0.43
1994;"Gambia";NA;1.17;0.26
1994;"Guinea";NA;2.09;1.36
1994;"Equatorial Guinea";NA;NA;1.99
1994;"Guatemala";NA;1.44;1.18
1994;"Guinea-Bissau";NA;NA;0.32
1994;"Guyana";NA;3.72;1.01
1994;"Honduras";NA;2.51;1.16
1994;"Croatia";NA;NA;11.15
1994;"Haiti";NA;1.07;0.08
1994;"Indonesia";NA;1;1.27
1994;"Israel";NA;6.45;10.12
1994;"India";NA;NA;2.66
1994;"Iran";NA;4.31;2.07
1994;"Jamaica";NA;4.06;0.63
1994;"Jordan";NA;5.64;6.54
1994;"Kenya";NA;5.92;1.64
1994;"Kyrgyzstan";NA;5.59;1.09
1994;"Cambodia";NA;NA;3.84
1994;"Kiribati";NA;3.14;NA
1994;"Comoros";NA;NA;1.31
1994;"St. Kitts and Nevis";NA;2.3;NA
1994;"North Korea";NA;NA;NA
1994;"Kuwait";NA;14.2;13.26
1994;"Kazakhstan";NA;NA;0.84
1994;"Laos";NA;2.33;7.52
1994;"Lebanon";NA;1.93;7
1994;"Saint Lucia";NA;7.3;NA
1994;"Sri Lanka";NA;3.11;3.73
1994;"Lesotho";NA;7.03;2.74
1994;"Lithuania";NA;NA;0.49
1994;"Latvia";NA;NA;0.84
1994;"Libya";NA;NA;2.24
